outlet,week_day,sales_qty,shoppers,operational,promotion,long_Week_end,week_end
6552,4,9590.35,971.0,1,0,0,0
7644,4,22572.69,2398.0,1,0,0,0
8736,4,12544.77,1454.0,1,0,0,0
9828,4,19697.23,1826.0,1,0,0,0
10920,4,18953.69,1810.0,1,0,0,0
12012,4,18884.6,2665.0,1,0,0,0
13104,4,23730.77,2829.0,1,0,0,0
14196,4,16305.24,1296.0,1,0,0,0
15288,4,10705.66,1191.0,1,0,0,0
16380,4,18983.3,2004.0,1,0,0,0
17472,4,17397.52,1810.0,1,0,0,0
18564,4,8580.32,1099.0,1,0,0,0
19656,4,15387.33,1658.0,1,0,0,0
20748,4,15775.55,1286.0,1,0,0,0
21840,4,17394.23,1760.0,1,0,0,0
1092,1,15963.08,1708.0,1,1,0,0
2184,1,14864.22,1629.0,1,1,0,1
3276,1,21973.91,2214.0,1,1,0,1
4368,1,34591.06,4418.0,1,1,0,1
5460,1,14327.95,1688.0,1,1,0,1
6552,1,14548.380000000001,1708.0,1,1,0,1
7644,1,34015.31,3573.0,1,1,0,0
8736,1,22135.12,2250.0,1,1,0,0
9828,1,22520.05,1967.0,1,1,0,1
10920,1,17621.24,1905.0,1,1,0,0
12012,1,25520.53,3369.0,1,1,0,0
13104,1,25280.36,3014.0,1,1,0,0
14196,1,18884.6,1296.0,1,1,0,0
15288,1,17588.34,1905.0,1,1,0,1
16380,1,30820.72,2550.0,1,1,0,0
17472,1,25020.45,2833.0,1,1,0,0
18564,1,20539.47,2431.0,1,1,0,1
19656,1,25201.4,2695.0,1,1,0,1
20748,1,21003.36,1951.0,1,1,0,1
21840,1,26704.93,2773.0,1,1,0,0
1092,3,14564.83,1701.0,1,1,0,0
2184,3,16653.98,1790.0,1,1,0,1
3276,3,26020.61,2671.0,1,1,0,1
4368,3,37611.28,4662.0,1,1,0,1
5460,3,16328.27,1879.0,1,1,0,1
6552,3,16828.35,1783.0,1,1,0,1
7644,3,35446.46,3626.0,1,1,0,0
8736,3,28978.32,3251.0,1,1,0,0
9828,3,26691.77,2106.0,1,1,0,1
10920,3,20644.75,2020.0,1,1,0,0
12012,3,26810.21,3682.0,1,1,0,0
13104,3,30379.86,3408.0,1,1,0,0
14196,3,19480.09,1336.0,1,1,0,0
15288,3,20240.08,2185.0,1,1,0,1
16380,3,27968.29,2530.0,1,1,0,0
17472,3,26168.66,2902.0,1,1,0,0
18564,3,23789.99,2747.0,1,1,0,1
19656,3,22658.23,2366.0,1,1,0,1
20748,3,24109.12,2056.0,1,1,0,1
21840,3,29939.0,3399.0,1,1,0,0
1092,6,15683.43,1810.0,1,1,0,0
2184,6,21075.74,2566.0,1,1,0,1
3276,6,28501.27,2846.0,1,1,0,1
4368,6,36604.54,4530.0,1,1,0,0
5460,6,20802.670000000002,2356.0,1,1,0,1
6552,6,15074.78,1744.0,1,1,0,1
7644,6,33212.55,3260.0,1,1,0,0
8736,6,26096.28,2639.0,1,1,0,0
9828,6,23072.77,2083.0,1,1,0,1
10920,6,21131.670000000002,2066.0,1,1,0,0
12012,6,31732.05,3928.0,1,1,0,0
13104,6,32926.32,3662.0,1,1,0,0
14196,6,33998.86,1365.0,1,1,0,0
15288,6,20210.47,2198.0,1,1,0,1
16380,6,25941.65,2283.0,1,1,0,0
17472,6,33225.71,3293.0,1,1,0,0
18564,6,26885.88,2991.0,1,1,0,1
19656,6,26099.57,2569.0,1,1,0,1
20748,6,24625.65,2221.0,1,1,0,1
21840,6,27181.98,3106.0,1,1,0,0
1092,5,16588.18,1790.0,1,1,0,0
2184,5,20141.38,2122.0,1,1,0,1
3276,5,28376.25,2530.0,1,1,0,1
4368,5,40516.35,4886.0,1,1,0,0
5460,5,20213.760000000002,1997.0,1,1,0,1
6552,5,18943.82,1921.0,1,1,0,1
7644,5,40447.26,3968.0,1,1,0,0
8736,5,29100.05,2764.0,1,1,0,0
9828,5,25796.89,2194.0,1,1,0,1
10920,5,24645.39,2273.0,1,1,0,0
12012,5,30659.510000000002,4034.0,1,1,0,0
13104,5,30715.44,3102.0,1,1,0,0
14196,5,21128.38,1441.0,1,1,0,0
15288,5,21414.61,2198.0,1,1,0,1
16380,5,25849.53,2260.0,1,1,0,0
17472,5,32853.94,3382.0,1,1,0,0
18564,5,27112.89,3191.0,1,1,0,1
19656,5,25109.28,2300.0,1,1,0,1
20748,5,28113.05,2178.0,1,1,0,1
21840,5,33357.31,3162.0,1,1,0,0
1092,7,16627.66,1819.0,1,1,0,0
2184,7,22615.46,2260.0,1,1,0,1
3276,7,31129.98,2671.0,1,1,0,1
4368,7,44579.5,5327.0,1,1,0,0
5460,7,24428.25,2366.0,1,1,0,1
6552,7,22460.83,2171.0,1,1,0,1
7644,7,43592.5,4119.0,1,1,0,0
8736,7,29994.93,3076.0,1,1,0,0
9828,7,34212.71,2497.0,1,1,0,1
10920,7,22230.53,2043.0,1,1,0,0
12012,7,34327.86,4178.0,1,1,0,0
13104,7,38591.7,3813.0,1,1,0,0
14196,7,24757.25,1566.0,1,1,0,0
15288,7,23694.58,2471.0,1,1,0,1
16380,7,28593.39,2497.0,1,1,0,0
17472,7,39256.28,3800.0,1,1,0,0
18564,7,32995.41,3517.0,1,1,0,1
19656,7,32528.23,2839.0,1,1,0,1
20748,7,31876.81,2418.0,1,1,0,1
21840,7,33689.6,3448.0,1,1,0,0
1092,2,0.0,0.0,0,0,0,0
2184,2,0.0,0.0,0,0,0,0
3276,2,0.0,0.0,0,0,0,0
4368,2,0.0,0.0,0,0,0,0
5460,2,0.0,0.0,0,0,0,0
6552,2,0.0,0.0,0,0,0,0
7644,2,0.0,0.0,0,0,0,0
8736,2,0.0,0.0,0,0,0,0
9828,2,0.0,0.0,0,0,0,0
10920,2,0.0,0.0,0,0,0,0
12012,2,0.0,0.0,0,0,0,0
13104,2,0.0,0.0,0,0,0,0
14196,2,0.0,0.0,0,0,0,0
15288,2,0.0,0.0,0,0,0,0
16380,2,0.0,0.0,0,0,0,0
17472,2,0.0,0.0,0,0,0,0
18564,2,0.0,0.0,0,0,0,0
19656,2,0.0,0.0,0,0,0,0
20748,2,0.0,0.0,0,0,0,0
21840,2,0.0,0.0,0,0,0,0
1092,4,11613.7,1451.0,1,0,0,0
2184,4,8807.33,1023.0,1,0,0,0
3276,4,13196.19,1346.0,1,0,0,0
4368,4,36176.840000000004,4609.0,1,0,0,0
5460,4,6655.67,750.0,1,0,0,0
6552,4,10310.86,1161.0,1,0,0,0
7644,4,21138.25,2283.0,1,0,0,0
8736,4,12196.03,1398.0,1,0,0,0
9828,4,16700.04,1629.0,1,0,0,0
10920,4,15252.44,1721.0,1,0,0,0
12012,4,18937.24,2510.0,1,0,0,0
13104,4,21753.48,2810.0,1,0,0,0
14196,4,13261.99,1050.0,1,0,0,0
15288,4,10208.87,1211.0,1,0,0,0
16380,4,18878.02,1967.0,1,0,0,0
17472,4,17812.06,1918.0,1,0,0,0
18564,4,9981.86,1188.0,1,0,0,0
19656,4,16252.6,1606.0,1,0,0,0
20748,4,12232.22,1089.0,1,0,0,0
21840,4,17542.28,1635.0,1,0,0,0
1092,1,12528.32,1477.0,1,0,0,0
2184,1,14423.36,1773.0,1,0,0,0
3276,1,20779.64,2267.0,1,0,0,1
4368,1,30192.33,4096.0,1,0,0,0
5460,1,13989.08,1744.0,1,0,0,0
6552,1,14903.7,1895.0,1,0,0,0
7644,1,31251.71,3497.0,1,0,0,0
8736,1,19960.43,2280.0,1,0,0,0
9828,1,19763.03,1737.0,1,0,0,1
10920,1,18907.63,1997.0,1,0,0,0
12012,1,22960.91,3448.0,1,0,0,0
13104,1,22141.7,2783.0,1,0,0,0
14196,1,11972.31,980.0,1,0,0,0
15288,1,16387.49,1958.0,1,0,0,1
16380,1,20802.670000000002,2158.0,1,0,0,0
17472,1,25556.72,2958.0,1,0,0,0
18564,1,17933.79,2481.0,1,0,0,0
19656,1,25721.22,2783.0,1,0,0,0
20748,1,18196.99,1990.0,1,0,0,1
21840,1,23691.29,2609.0,1,0,0,0
1092,3,12821.130000000001,1579.0,1,0,0,0
2184,3,13429.78,1629.0,1,0,0,0
3276,3,21756.77,2273.0,1,0,0,1
4368,3,29915.97,3899.0,1,0,0,0
5460,3,15137.29,1777.0,1,0,0,0
6552,3,13472.55,1724.0,1,0,0,0
7644,3,31610.32,3474.0,1,0,0,0
8736,3,18430.58,2517.0,1,0,0,0
9828,3,20677.65,1810.0,1,0,0,1
10920,3,16025.59,1839.0,1,0,0,0
12012,3,21697.55,3257.0,1,0,0,0
13104,3,20036.1,2517.0,1,0,0,0
14196,3,14311.5,1089.0,1,0,0,0
15288,3,16614.5,1981.0,1,0,0,1
16380,3,18453.61,1915.0,1,0,0,0
17472,3,22592.43,2639.0,1,0,0,0
18564,3,18022.62,2389.0,1,0,0,0
19656,3,20996.78,2303.0,1,0,0,0
20748,3,17206.7,1885.0,1,0,0,1
21840,3,29886.36,3441.0,1,0,0,0
1092,6,12492.130000000001,1596.0,1,0,0,0
2184,6,18674.04,2280.0,1,0,0,0
3276,6,20881.63,2237.0,1,0,0,1
4368,6,28359.8,3731.0,1,0,0,0
5460,6,16417.1,2102.0,1,0,0,0
6552,6,13396.880000000001,1688.0,1,0,0,0
7644,6,30281.16,3168.0,1,0,0,0
8736,6,17509.38,2102.0,1,0,0,0
9828,6,18493.09,1671.0,1,0,0,1
10920,6,16005.85,1704.0,1,0,0,0
12012,6,22724.03,3556.0,1,0,0,0
13104,6,20891.5,2731.0,1,0,0,0
14196,6,12202.61,980.0,1,0,0,0
15288,6,15528.8,1888.0,1,0,0,1
16380,6,17983.14,1908.0,1,0,0,0
17472,6,27056.96,3004.0,1,0,0,0
18564,6,19332.04,2477.0,1,0,0,0
19656,6,21964.04,2369.0,1,0,0,0
20748,6,17601.5,1684.0,1,0,0,1
21840,6,25359.32,2773.0,1,0,0,0
1092,5,12008.5,1596.0,1,0,0,0
2184,5,14189.77,1747.0,1,0,0,0
3276,5,20332.2,2162.0,1,0,0,1
4368,5,26737.83,3629.0,1,0,0,0
5460,5,13278.44,1668.0,1,0,0,0
6552,5,13229.09,1648.0,1,0,0,0
7644,5,30291.03,3517.0,1,0,0,0
8736,5,17650.85,2234.0,1,0,0,0
9828,5,22832.6,1935.0,1,0,0,1
10920,5,18016.04,1964.0,1,0,0,0
12012,5,21779.8,3635.0,1,0,0,0
13104,5,19108.32,2727.0,1,0,0,0
14196,5,10294.41,862.0,1,0,0,0
15288,5,16301.95,1994.0,1,0,0,1
16380,5,18275.95,1935.0,1,0,0,0
17472,5,23003.68,2747.0,1,0,0,0
18564,5,17055.36,2461.0,1,0,0,0
19656,5,18512.83,1967.0,1,0,0,0
20748,5,19322.170000000002,1964.0,1,0,0,1
21840,5,25109.28,2951.0,1,0,0,0
1092,7,14341.11,1777.0,1,0,0,0
2184,7,13594.28,1721.0,1,0,0,0
3276,7,22161.44,2415.0,1,0,0,1
4368,7,32791.43,4517.0,1,0,0,0
5460,7,14239.12,1786.0,1,0,0,0
6552,7,14831.32,1849.0,1,0,0,0
7644,7,35499.1,3981.0,1,0,0,0
8736,7,22174.6,2648.0,1,0,0,0
9828,7,25523.82,2158.0,1,0,0,1
10920,7,20210.47,2132.0,1,0,0,0
12012,7,23474.15,3800.0,1,0,0,0
13104,7,20483.54,2777.0,1,0,0,0
14196,7,10050.95,892.0,1,0,0,0
15288,7,18772.74,2158.0,1,0,0,1
16380,7,17867.99,2142.0,1,0,0,0
17472,7,26514.11,3053.0,1,0,0,0
18564,7,17917.34,2520.0,1,0,0,0
19656,7,21760.06,2339.0,1,0,0,0
20748,7,21523.18,2096.0,1,0,0,1
21840,7,30017.96,3198.0,1,0,0,0
1092,2,0.0,0.0,0,0,0,0
2184,2,0.0,0.0,0,0,0,0
3276,2,0.0,0.0,0,0,0,0
4368,2,0.0,0.0,0,0,0,0
5460,2,0.0,0.0,0,0,0,0
6552,2,0.0,0.0,0,0,0,0
7644,2,0.0,0.0,0,0,0,0
8736,2,0.0,0.0,0,0,0,0
9828,2,0.0,0.0,0,0,0,0
10920,2,0.0,0.0,0,0,0,0
12012,2,0.0,0.0,0,0,0,0
13104,2,0.0,0.0,0,0,0,0
14196,2,0.0,0.0,0,0,0,0
15288,2,0.0,0.0,0,0,0,0
16380,2,0.0,0.0,0,0,0,0
17472,2,0.0,0.0,0,0,0,0
18564,2,0.0,0.0,0,0,0,0
19656,2,0.0,0.0,0,0,0,0
20748,2,0.0,0.0,0,0,0,0
21840,2,0.0,0.0,0,0,0,0
1092,4,15782.130000000001,1842.0,1,0,0,0
2184,4,14722.75,3774.0,1,0,0,0
3276,4,14745.78,1500.0,1,0,0,0
4368,4,30787.82,4136.0,1,0,0,0
5460,4,7369.6,740.0,1,0,0,0
6552,4,9800.91,1036.0,1,0,0,0
7644,4,21579.11,2379.0,1,0,0,0
8736,4,11245.22,1408.0,1,0,0,0
9828,4,20473.670000000002,1770.0,1,0,0,0
10920,4,16844.8,1714.0,1,0,0,0
12012,4,17673.88,2671.0,1,0,0,0
13104,4,16841.51,2168.0,1,0,0,0
14196,4,12850.74,994.0,1,0,0,0
15288,4,12005.210000000001,1342.0,1,0,0,0
16380,4,17726.52,1935.0,1,0,0,0
17472,4,16627.66,1773.0,1,0,0,0
18564,4,8527.68,1053.0,1,0,0,0
19656,4,16453.29,1734.0,1,0,0,0
20748,4,13202.77,1221.0,1,0,0,0
21840,4,17710.07,1652.0,1,0,0,0
1092,1,15347.85,1770.0,1,1,0,0
2184,1,15917.02,3385.0,1,1,0,0
3276,1,26810.21,2441.0,1,1,0,1
4368,1,37976.47,4590.0,1,1,0,0
5460,1,14722.75,1734.0,1,1,0,0
6552,1,15114.26,1760.0,1,1,0,0
7644,1,39401.04,3889.0,1,1,0,0
8736,1,21500.15,2514.0,1,1,0,0
9828,1,27514.27,2201.0,1,1,0,1
10920,1,19460.35,2066.0,1,1,0,0
12012,1,25296.81,3731.0,1,1,0,0
13104,1,24053.19,2780.0,1,1,0,0
14196,1,29438.920000000002,1451.0,1,1,0,0
15288,1,20569.08,2158.0,1,1,0,1
16380,1,24852.66,2310.0,1,1,0,0
17472,1,31100.37,3181.0,1,1,0,0
18564,1,19568.920000000002,2425.0,1,1,0,0
19656,1,25694.9,2579.0,1,1,0,0
20748,1,25066.510000000002,2165.0,1,1,0,1
21840,1,24832.920000000002,2688.0,1,1,0,0
1092,3,18285.82,1885.0,1,1,0,0
2184,3,20361.81,3030.0,1,1,0,0
3276,3,24510.5,2306.0,1,1,0,1
4368,3,33962.67,4386.0,1,1,0,0
5460,3,19855.15,2017.0,1,1,0,0
6552,3,17552.15,1954.0,1,1,0,0
7644,3,36176.840000000004,3626.0,1,1,0,0
8736,3,28484.82,3227.0,1,1,0,0
9828,3,27619.55,2198.0,1,1,0,1
10920,3,20782.93,2109.0,1,1,0,0
12012,3,26191.69,3951.0,1,1,0,0
13104,3,25944.94,2981.0,1,1,0,0
14196,3,18595.08,1277.0,1,1,0,0
15288,3,20243.37,2043.0,1,1,0,1
16380,3,23826.18,2231.0,1,1,0,0
17472,3,27659.03,2869.0,1,1,0,0
18564,3,20016.36,2533.0,1,1,0,0
19656,3,26224.59,2504.0,1,1,0,0
20748,3,24651.97,2129.0,1,1,0,1
21840,3,32047.89,3408.0,1,1,0,0
1092,6,17183.670000000002,1849.0,1,1,0,0
2184,6,21157.99,2586.0,1,1,0,0
3276,6,27343.19,2540.0,1,1,0,1
4368,6,36900.64,4471.0,1,1,0,0
5460,6,20572.37,2359.0,1,1,0,0
6552,6,19095.16,1951.0,1,1,0,0
7644,6,36268.96,3356.0,1,1,0,0
8736,6,28040.670000000002,2945.0,1,1,0,0
9828,6,27932.1,2221.0,1,1,0,1
10920,6,25977.84,2250.0,1,1,0,0
12012,6,31580.71,4313.0,1,1,0,0
13104,6,25546.85,3043.0,1,1,0,0
14196,6,22358.84,1214.0,1,1,0,0
15288,6,19348.49,2073.0,1,1,0,1
16380,6,19881.47,2046.0,1,1,0,0
17472,6,34640.41,3254.0,1,1,0,0
18564,6,22302.91,2688.0,1,1,0,0
19656,6,23737.35,2408.0,1,1,0,0
20748,6,28553.91,2395.0,1,1,0,1
21840,6,29534.33,3070.0,1,1,0,0
